,actor_1,actor_2,films_together
8627,cuba allen,mary keitel,2
8628,cuba allen,albert johansson,2
8629,cuba allen,renee ball,1
8630,cuba allen,jon chase,1
8631,cuba allen,lucille dee,2
8632,cuba allen,gene hopkins,1
8633,cuba allen,penelope monroe,1
8634,cuba allen,debbie akroyd,1
8635,cuba allen,audrey bailey,1
8636,cuba allen,jada ryder,1
8637,cuba allen,cuba birch,1
8638,cuba allen,michael bening,1
8639,cuba allen,ed guiness,1
8640,cuba allen,daryl crawford,1
8641,cuba allen,meryl allen,1
8642,cuba allen,salma nolte,1
8643,cuba allen,fay winslet,1
8644,cuba allen,humphrey willis,1
8645,warren jackman,frances tomei,1
8646,warren jackman,greta keitel,2
8647,warren jackman,olympia pfeiffer,1
8648,warren jackman,alan dreyfuss,2
8649,warren jackman,thora temple,1
8650,warren jackman,scarlett bening,2
8651,warren jackman,minnie kilmer,1
8652,warren jackman,vivien basinger,1
8653,warren jackman,bela walken,2
8654,warren jackman,humphrey garland,1
8655,warren jackman,audrey bailey,4
8656,warren jackman,cuba birch,3
8657,warren jackman,richard penn,2
8658,warren jackman,matthew carrey,2
8659,warren jackman,fay winslet,2
8660,warren jackman,christopher west,1
8661,warren jackman,rock dukakis,1
8662,warren jackman,burt temple,1
8663,warren jackman,daryl crawford,1
8664,warren jackman,laura brody,2
8665,warren jackman,reese west,1
8666,warren jackman,whoopi hurt,2
8667,warren jackman,jon chase,2
8668,warren jackman,groucho williams,2
8669,warren jackman,ewan gooding,2
8670,warren jackman,geoffrey heston,1
8671,warren jackman,mary keitel,2
8672,warren jackman,kim allen,1
8673,warren jackman,john suvari,2
8674,warren jackman,jayne silverstone,3
8675,warren jackman,cate mcqueen,2
8676,warren jackman,oprah kilmer,2
8677,warren jackman,russell close,1
8678,warren jackman,salma nolte,1
8679,warren jackman,ed mansfield,1
8680,warren jackman,gene mckellen,2
8681,warren jackman,jane jackman,1
8682,warren jackman,al garland,1
8683,warren jackman,meryl allen,2
8684,warren jackman,russell temple,1
8685,warren jackman,julianne dench,1
8686,warren jackman,nick degeneres,1
8687,warren jackman,meryl gibson,1
8688,warren jackman,greta malden,1
8689,warren jackman,laurence bullock,1
8690,warren jackman,gregory gooding,1
8691,warren jackman,mena hopper,1
8692,penelope monroe,greta keitel,2
8693,penelope monroe,ewan gooding,4
8694,penelope monroe,emily dee,2
8695,penelope monroe,groucho williams,1
8696,penelope monroe,jayne nolte,1
8697,penelope monroe,laurence bullock,2
8698,penelope monroe,reese west,3
8699,penelope monroe,geoffrey heston,1
8700,penelope monroe,jeff silverstone,1
8701,penelope monroe,jayne silverstone,1
8702,penelope monroe,thora temple,1
8703,penelope monroe,meryl gibson,2
8704,penelope monroe,laura brody,1
8705,penelope monroe,will wilson,2
8706,penelope monroe,julia zellweger,2
8707,penelope monroe,minnie kilmer,1
8708,penelope monroe,salma nolte,2
8709,penelope monroe,albert nolte,2
8710,penelope monroe,cate mcqueen,1
8711,penelope monroe,jon chase,2
8712,penelope monroe,nick degeneres,1
8713,penelope monroe,ed mansfield,1
8714,penelope monroe,harvey hope,1
8715,penelope monroe,william hackman,1
8716,penelope monroe,morgan williams,1
8717,penelope monroe,ed guiness,1
8718,penelope monroe,ian tandy,2
8719,penelope monroe,jane jackman,1
8720,penelope monroe,debbie akroyd,1
8721,penelope monroe,kevin garland,2
8722,penelope monroe,kim allen,1
8723,penelope monroe,greta malden,1
8724,penelope monroe,kenneth hoffman,2
8725,penelope monroe,humphrey garland,1
8726,penelope monroe,river dean,2
8727,penelope monroe,oprah kilmer,1
8728,penelope monroe,al garland,1
8729,penelope monroe,michael bening,3
8730,penelope monroe,audrey bailey,1
8731,penelope monroe,john suvari,1
8732,penelope monroe,russell close,1
8733,penelope monroe,whoopi hurt,1
8734,penelope monroe,vivien basinger,2
8735,penelope monroe,gregory gooding,1
8736,penelope monroe,richard penn,1
8737,penelope monroe,angela witherspoon,1
8738,penelope monroe,ben harris,1
8739,penelope monroe,olympia pfeiffer,1
8740,penelope monroe,matthew carrey,1
8741,liza bergman,kevin garland,2
8742,liza bergman,river dean,1
8743,liza bergman,meryl gibson,2
8744,liza bergman,burt temple,1
8745,liza bergman,jayne silverstone,3
8746,liza bergman,kim allen,1
8747,liza bergman,alan dreyfuss,1
8748,liza bergman,gene hopkins,1
8749,liza bergman,meryl allen,1
8750,liza bergman,rita reynolds,2
8751,liza bergman,ewan gooding,2
8752,liza bergman,geoffrey heston,2
8753,liza bergman,jada ryder,1
8754,liza bergman,mary keitel,1
8755,liza bergman,fay wood,2
8756,liza bergman,ian tandy,3
8757,liza bergman,renee ball,2
8758,liza bergman,bela walken,1
8759,liza bergman,nick degeneres,1
8760,liza bergman,albert nolte,1
8761,liza bergman,richard penn,1
8762,liza bergman,rock dukakis,2
8763,liza bergman,greta malden,1
8764,liza bergman,harvey hope,1
8765,liza bergman,ed guiness,1
8766,liza bergman,scarlett bening,1
8767,liza bergman,julianne dench,1
8768,liza bergman,jane jackman,1
8769,liza bergman,jon chase,1
8770,liza bergman,lisa monroe,1
8771,liza bergman,emily dee,1
8772,liza bergman,salma nolte,1
8773,liza bergman,julia zellweger,1
8774,liza bergman,groucho williams,1
8775,liza bergman,michael bening,1
8776,liza bergman,minnie kilmer,1
8777,liza bergman,kenneth hoffman,1
8778,liza bergman,jeff silverstone,1
8779,liza bergman,humphrey willis,1
8780,liza bergman,lucille dee,1
8781,liza bergman,albert johansson,1
8782,liza bergman,humphrey garland,1
8783,salma nolte,scarlett bening,1
8784,salma nolte,william hackman,2
8785,salma nolte,renee ball,2
8786,salma nolte,reese west,1
8787,salma nolte,matthew carrey,2
8788,salma nolte,kevin garland,1
8789,salma nolte,lucille dee,1
8790,salma nolte,meryl gibson,2
8791,salma nolte,daryl crawford,1
8792,salma nolte,christopher west,2
8793,salma nolte,olympia pfeiffer,1
8794,salma nolte,john suvari,2
8795,salma nolte,albert nolte,1
8796,salma nolte,cate mcqueen,1
8797,salma nolte,jon chase,1
8798,salma nolte,ed mansfield,4
8799,salma nolte,gene mckellen,2
8800,salma nolte,jada ryder,1
8801,salma nolte,morgan williams,1
8802,salma nolte,ewan gooding,1
8803,salma nolte,ed guiness,1
8804,salma nolte,cate harris,2
8805,salma nolte,alan dreyfuss,1
8806,salma nolte,jayne nolte,1
8807,salma nolte,fay winslet,2
8808,salma nolte,groucho williams,1
8809,salma nolte,jayne silverstone,2
8810,salma nolte,julia zellweger,1
8811,salma nolte,humphrey willis,2
8812,salma nolte,kenneth hoffman,2
8813,salma nolte,emily dee,1
8814,salma nolte,bela walken,1
8815,julianne dench,frances tomei,2
8816,julianne dench,greta keitel,2
8817,julianne dench,cate harris,4
8818,julianne dench,chris depp,1
8819,julianne dench,harvey hope,1
8820,julianne dench,cuba birch,2
8821,julianne dench,angela witherspoon,2
8822,julianne dench,ian tandy,1
8823,julianne dench,william hackman,2
8824,julianne dench,meryl allen,2
8825,julianne dench,julia fawcett,2
8826,julianne dench,jayne nolte,3
8827,julianne dench,humphrey willis,1
8828,julianne dench,groucho williams,1
8829,julianne dench,whoopi hurt,3
8830,julianne dench,gregory gooding,1
8831,julianne dench,laura brody,1
8832,julianne dench,rock dukakis,3
8833,julianne dench,audrey bailey,1
8834,julianne dench,scarlett bening,1
8835,julianne dench,kenneth hoffman,1
8836,julianne dench,ewan gooding,2
8837,julianne dench,kevin garland,1
8838,julianne dench,richard penn,1
8839,julianne dench,al garland,1
8840,julianne dench,matthew carrey,2
8841,julianne dench,michael bolger,3
8842,julianne dench,albert nolte,1
8843,julianne dench,albert johansson,1
8844,julianne dench,michael bening,1
8845,julianne dench,morgan williams,2
8846,julianne dench,lucille dee,1
8847,julianne dench,jane jackman,2
8848,julianne dench,minnie kilmer,2
8849,julianne dench,jada ryder,1
8850,julianne dench,kim allen,1
8851,julianne dench,jayne silverstone,1
8852,julianne dench,river dean,1
8853,julianne dench,russell close,1
8854,julianne dench,bela walken,1
8855,julianne dench,fay wood,1
8856,julianne dench,oprah kilmer,1
8857,julianne dench,geoffrey heston,1
8858,julianne dench,will wilson,1
8859,julianne dench,olympia pfeiffer,1
8860,julianne dench,mary keitel,1
8861,julianne dench,meryl gibson,1
8862,scarlett bening,minnie kilmer,1
8863,scarlett bening,vivien basinger,2
8864,scarlett bening,bela walken,1
8865,scarlett bening,alan dreyfuss,1
8866,scarlett bening,russell close,1
8867,scarlett bening,jayne nolte,3
8868,scarlett bening,william hackman,1
8869,scarlett bening,kenneth hoffman,2
8870,scarlett bening,angela witherspoon,3
8871,scarlett bening,frances tomei,2
8872,scarlett bening,morgan williams,1
8873,scarlett bening,fay wood,2
8874,scarlett bening,gene mckellen,2
8875,scarlett bening,rock dukakis,2
8876,scarlett bening,nick degeneres,1
8877,scarlett bening,cate mcqueen,2
8878,scarlett bening,ian tandy,4
8879,scarlett bening,mena hopper,1
8880,scarlett bening,laura brody,1
8881,scarlett bening,emily dee,1
8882,scarlett bening,ed guiness,1
8883,scarlett bening,jane jackman,1
8884,scarlett bening,geoffrey heston,1
8885,scarlett bening,matthew carrey,1
8886,scarlett bening,kim allen,1
8887,scarlett bening,jon chase,1
8888,scarlett bening,whoopi hurt,1
8889,scarlett bening,gregory gooding,2
8890,scarlett bening,christopher west,1
8891,scarlett bening,julia fawcett,1
8892,scarlett bening,rita reynolds,1
8893,scarlett bening,mary keitel,2
8894,scarlett bening,richard penn,1
8895,scarlett bening,laurence bullock,1
8896,scarlett bening,michael bolger,1
8897,scarlett bening,cuba birch,1
8898,scarlett bening,adam hopper,1
8899,scarlett bening,fay winslet,1
8900,albert nolte,audrey bailey,2
8901,albert nolte,renee ball,2
8902,albert nolte,meryl allen,1
8903,albert nolte,groucho williams,2
8904,albert nolte,river dean,3
8905,albert nolte,gene mckellen,3
8906,albert nolte,cate harris,2
8907,albert nolte,russell temple,2
8908,albert nolte,vivien basinger,1
8909,albert nolte,harvey hope,2
8910,albert nolte,will wilson,2
8911,albert nolte,alan dreyfuss,1
8912,albert nolte,al garland,2
8913,albert nolte,cate mcqueen,3
8914,albert nolte,jon chase,1
8915,albert nolte,gene hopkins,2
8916,albert nolte,ed guiness,1
8917,albert nolte,humphrey willis,3
8918,albert nolte,debbie akroyd,1
8919,albert nolte,bela walken,2
8920,albert nolte,richard penn,1
8921,albert nolte,rock dukakis,1
8922,albert nolte,ian tandy,2
8923,albert nolte,nick degeneres,1
8924,albert nolte,john suvari,2
8925,albert nolte,jayne silverstone,1
8926,albert nolte,daryl crawford,2
8927,albert nolte,geoffrey heston,1
8928,albert nolte,mary keitel,3
8929,albert nolte,ed mansfield,1
8930,albert nolte,albert johansson,1
8931,albert nolte,jane jackman,1
8932,albert nolte,olympia pfeiffer,1
8933,albert nolte,michael bolger,2
8934,albert nolte,ewan gooding,1
8935,albert nolte,meryl gibson,1
8936,albert nolte,kim allen,1
8937,albert nolte,kevin garland,1
8938,albert nolte,jada ryder,1
8939,albert nolte,mena hopper,1
8940,albert nolte,william hackman,1
8941,albert nolte,russell close,1
8942,frances tomei,greta malden,1
8943,frances tomei,lisa monroe,2
8944,frances tomei,greta keitel,1
8945,frances tomei,cate harris,1
8946,frances tomei,chris depp,2
8947,frances tomei,harvey hope,3
8948,frances tomei,cuba birch,1
8949,frances tomei,fay winslet,1
8950,frances tomei,oprah kilmer,1
8951,frances tomei,ed guiness,3
8952,frances tomei,morgan williams,2
8953,frances tomei,ed mansfield,3
8954,frances tomei,russell temple,2
8955,frances tomei,meryl gibson,1
8956,frances tomei,jada ryder,1
8957,frances tomei,fay wood,1
8958,frances tomei,humphrey willis,3
8959,frances tomei,mary keitel,2
8960,frances tomei,reese west,2
8961,frances tomei,whoopi hurt,1
8962,frances tomei,geoffrey heston,1
8963,frances tomei,thora temple,1
8964,frances tomei,emily dee,1
8965,frances tomei,jayne nolte,1
8966,frances tomei,will wilson,1
8967,frances tomei,matthew carrey,1
8968,kevin garland,river dean,4
8969,kevin garland,minnie kilmer,1
8970,kevin garland,vivien basinger,1
8971,kevin garland,jane jackman,1
8972,kevin garland,angela witherspoon,2
8973,kevin garland,cate mcqueen,1
8974,kevin garland,burt temple,3
8975,kevin garland,meryl gibson,1
8976,kevin garland,jayne silverstone,1
8977,kevin garland,lucille dee,3
8978,kevin garland,daryl crawford,1
8979,kevin garland,richard penn,2
8980,kevin garland,al garland,1
8981,kevin garland,matthew carrey,2
8982,kevin garland,michael bolger,2
8983,kevin garland,fay winslet,1
8984,kevin garland,russell temple,1
8985,kevin garland,renee ball,2
8986,kevin garland,nick degeneres,1
8987,kevin garland,geoffrey heston,1
8988,kevin garland,russell close,1
8989,kevin garland,audrey bailey,1
8990,kevin garland,ian tandy,1
8991,kevin garland,rita reynolds,1
8992,kevin garland,greta malden,1
8993,kevin garland,jon chase,2
8994,kevin garland,humphrey willis,1
8995,kevin garland,kim allen,2
8996,kevin garland,jada ryder,1
8997,kevin garland,groucho williams,2
8998,kevin garland,kenneth hoffman,1
8999,kevin garland,harvey hope,1
9000,kevin garland,gene mckellen,1
9001,kevin garland,john suvari,2
9002,kevin garland,debbie akroyd,1
9003,kevin garland,gregory gooding,1
9004,kevin garland,ben harris,1
9005,kevin garland,jayne nolte,1
9006,kevin garland,olympia pfeiffer,1
9007,kevin garland,julia fawcett,1
9008,cate mcqueen,greta keitel,2
9009,cate mcqueen,adam hopper,3
9010,cate mcqueen,laura brody,1
9011,cate mcqueen,cuba birch,2
9012,cate mcqueen,burt temple,2
9013,cate mcqueen,jayne nolte,1
9014,cate mcqueen,michael bening,1
9015,cate mcqueen,renee ball,2
9016,cate mcqueen,mena hopper,2
9017,cate mcqueen,jon chase,1
9018,cate mcqueen,meryl gibson,1
9019,cate mcqueen,angela witherspoon,1
9020,cate mcqueen,ian tandy,2
9021,cate mcqueen,greta malden,2
9022,cate mcqueen,nick degeneres,2
9023,cate mcqueen,kenneth hoffman,2
9024,cate mcqueen,will wilson,1
9025,cate mcqueen,humphrey garland,2
9026,cate mcqueen,groucho williams,1
9027,cate mcqueen,fay wood,1
9028,cate mcqueen,thora temple,2
9029,cate mcqueen,ed mansfield,1
9030,cate mcqueen,river dean,1
9031,cate mcqueen,john suvari,2
9032,cate mcqueen,morgan williams,1
9033,cate mcqueen,alan dreyfuss,1
9034,cate mcqueen,ed guiness,1
9035,cate mcqueen,whoopi hurt,2
9036,cate mcqueen,geoffrey heston,1
9037,cate mcqueen,michael bolger,2
9038,cate mcqueen,jane jackman,1
9039,cate mcqueen,al garland,1
9040,cate mcqueen,audrey bailey,1
9041,cate mcqueen,jada ryder,1
9042,cate mcqueen,rock dukakis,1
9043,cate mcqueen,rita reynolds,1
9044,cate mcqueen,russell temple,2
9045,cate mcqueen,russell close,1
9046,daryl crawford,ed mansfield,1
9047,daryl crawford,morgan williams,2
9048,daryl crawford,will wilson,3
9049,daryl crawford,harvey hope,5
9050,daryl crawford,jon chase,1
9051,daryl crawford,christopher west,1
9052,daryl crawford,olympia pfeiffer,1
9053,daryl crawford,john suvari,2
9054,daryl crawford,ian tandy,1
9055,daryl crawford,reese west,2
9056,daryl crawford,geoffrey heston,1
9057,daryl crawford,humphrey willis,3
9058,daryl crawford,debbie akroyd,1
9059,daryl crawford,laura brody,1
9060,daryl crawford,greta keitel,2
9061,daryl crawford,fay winslet,1
9062,daryl crawford,greta malden,1
9063,daryl crawford,richard penn,1
9064,daryl crawford,humphrey garland,4
9065,daryl crawford,russell close,1
9066,daryl crawford,jayne silverstone,2
9067,daryl crawford,mary keitel,1
9068,daryl crawford,ewan gooding,1
9069,daryl crawford,meryl gibson,1
9070,daryl crawford,julia fawcett,1
9071,daryl crawford,gene mckellen,2
9072,daryl crawford,bela walken,1
9073,daryl crawford,fay wood,1
9074,daryl crawford,mena hopper,1
9075,daryl crawford,michael bening,1
9076,daryl crawford,audrey bailey,1
9077,daryl crawford,chris depp,1
9078,daryl crawford,gregory gooding,1
9079,daryl crawford,burt temple,1
9080,daryl crawford,whoopi hurt,1
9081,daryl crawford,alan dreyfuss,1
9082,daryl crawford,michael bolger,1
9083,daryl crawford,minnie kilmer,1
9084,daryl crawford,meryl allen,1
9085,daryl crawford,jayne nolte,1
9086,daryl crawford,al garland,1
9087,greta keitel,william hackman,1
9088,greta keitel,meryl allen,1
9089,greta keitel,cate harris,1
9090,greta keitel,chris depp,1
9091,greta keitel,harvey hope,1
9092,greta keitel,cuba birch,1
9093,greta keitel,olympia pfeiffer,2
9094,greta keitel,alan dreyfuss,2
9095,greta keitel,thora temple,1
9096,greta keitel,ewan gooding,2
9097,greta keitel,emily dee,1
9098,greta keitel,groucho williams,1
9099,greta keitel,jada ryder,1
9100,greta keitel,laurence bullock,1
9101,greta keitel,whoopi hurt,2
9102,greta keitel,meryl gibson,1
9103,greta keitel,laura brody,2
9104,greta keitel,will wilson,1
9105,greta keitel,julia zellweger,1
9106,greta keitel,greta malden,2
9107,greta keitel,nick degeneres,1
9108,greta keitel,kenneth hoffman,1
9109,greta keitel,al garland,2
9110,greta keitel,mena hopper,2
9111,greta keitel,fay winslet,1
9112,greta keitel,humphrey willis,1
9113,greta keitel,richard penn,1
9114,greta keitel,humphrey garland,1
9115,greta keitel,lucille dee,1
9116,greta keitel,matthew carrey,1
9117,greta keitel,audrey bailey,1
9118,greta keitel,kim allen,1
9119,greta keitel,john suvari,1
9120,greta keitel,jayne silverstone,2
9121,greta keitel,angela witherspoon,1
9122,greta keitel,gene mckellen,1
9123,greta keitel,jane jackman,1
9124,greta keitel,michael bening,1
9125,greta keitel,jeff silverstone,2
9126,greta keitel,vivien basinger,1
9127,greta keitel,adam hopper,1
9128,greta keitel,lisa monroe,1
9129,jane jackman,vivien basinger,1
9130,jane jackman,jayne nolte,3
9131,jane jackman,kim allen,3
9132,jane jackman,harvey hope,2
9133,jane jackman,laurence bullock,1
9134,jane jackman,reese west,1
9135,jane jackman,laura brody,1
9136,jane jackman,rock dukakis,2
9137,jane jackman,rita reynolds,1
9138,jane jackman,albert johansson,1
9139,jane jackman,jon chase,1
9140,jane jackman,ian tandy,2
9141,jane jackman,julia fawcett,1
9142,jane jackman,olympia pfeiffer,1
9143,jane jackman,mary keitel,1
9144,jane jackman,jada ryder,2
9145,jane jackman,michael bolger,1
9146,jane jackman,jayne silverstone,1
9147,jane jackman,bela walken,1
9148,jane jackman,geoffrey heston,1
9149,jane jackman,matthew carrey,2
9150,jane jackman,debbie akroyd,1
9151,jane jackman,whoopi hurt,2
9152,jane jackman,al garland,3
9153,jane jackman,audrey bailey,1
9154,jane jackman,greta malden,1
9155,jane jackman,michael bening,1
